cik,filingyear,filingdate,reportingdate,rfdtitle
1800,2017,2017-02-17,2017-12-31,Changes in credit markets or to Abbott's credit rating could impact Abbott's ability to obtain financing for its business operations or result in increased borrowing costs and interest expense.
1800,2017,2017-02-17,2017-12-31,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2017,2017-02-17,2017-12-31,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2017,2017-02-17,2017-12-31,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,2017-02-17,2017-12-31,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2017,2017-02-17,2017-12-31,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2017,2017-02-17,2017-12-31,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2017,2017-02-17,2017-12-31,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2017,2017-02-17,2017-12-31,Abbott cannot predict at this time whether or when it will consummate the acquisition of Alere Inc.
1800,2017,2017-02-17,2017-12-31,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2017,2017-02-17,2017-12-31,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2017,2017-02-17,2017-12-31,Deterioration in the economic condition and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2017,2017-02-17,2017-12-31,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2017,2017-02-17,2017-12-31,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,2017-02-17,2017-12-31,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2018,2018-02-16,2018-12-31,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2018,2018-02-16,2018-12-31,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2018,2018-02-16,2018-12-31,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2018,2018-02-16,2018-12-31,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2018,2018-02-16,2018-12-31,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2018,2018-02-16,2018-12-31,"Abbott incurred and assumed significant indebtedness in connection with the acquisitions of St. Jude Medical and Alere, which could decrease business flexibility and increase consolidated interest expense."
1800,2018,2018-02-16,2018-12-31,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2018,2018-02-16,2018-12-31,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2018,2018-02-16,2018-12-31,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2018,2018-02-16,2018-12-31,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2018,2018-02-16,2018-12-31,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2018,2018-02-16,2018-12-31,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2018,2018-02-16,2018-12-31,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2018,2018-02-16,2018-12-31,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2018,2018-02-16,2018-12-31,Deterioration in the economic condition and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2018,2018-02-16,2018-12-31,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2018,2018-02-16,2018-12-31,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2018,2018-02-16,2018-12-31,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
