cik,filingyear,filingdate,reportingdate,RFDTitle
1750,2018,07/11/18,,"The markets for our products and services to our commercial, government, and defense customers are highly competitive, and we face competition from a number of sources, both domestic and international"
1750,2018,07/11/18,,"ability to compete depends on superior customer service and support, on-time delivery, sufficient inventory availability, competitive pricing and effective quality assurance programs."
1750,2018,07/11/18,,The aviation industry is highly regulated by the FAA in the United States and equivalent regulatory agencies in other countries
1750,2018,07/11/18,,"We must comply with laws and regulations relating to the formation, administration, and performance of U.S"
1750,2018,07/11/18,,"In addition, the UK held a referendum in 2016 in which voters approved an exit from the European Union (""EU"")"
1750,2018,07/11/18,,We have completed multiple acquisitions over the past few years and we have discussions with third parties regarding acquisitions on a regular basis
1750,2018,07/11/18,,"We make a number of assumptions when determining the recoverability of rotable components, engines, and other assets which are on lease, available for lease, or supporting our long-term programs"
1750,2018,07/11/18,,"We own and distribute a significant amount of engines, aircraft parts and components, and manufacturing facilities and related equipment"
1750,2018,07/11/18,,We have recorded goodwill and other intangible assets related to acquisitions
1750,2018,07/11/18,,"Our ability to manage our business and to execute our business strategy is dependent, in part, on the continued availability of debt and equity capital"
1750,2018,07/11/18,,failure to comply with these covenants could adversely affect our results of operations and financial condition.
1750,2018,07/11/18,,Our businesses depend heavily on information technology and computerized systems to communicate and operate effectively
1750,2018,07/11/18,,The procedures and controls we utilize to monitor and mitigate these threats may not be sufficient to prevent security threats from materializing
1750,2018,07/11/18,,"Moreover, expenditures incurred in implementing and maintaining cyber security and other procedures and controls could adversely affect our results of operations and financial condition."
1750,2018,07/11/18,,We are dependent on an educated and highly skilled workforce because of the complex nature of many of our products and services
1750,2017,07/12/17,,We are affected by factors that adversely impact the commercial aviation industry.
1750,2017,07/12/17,,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2017,07/12/17,,We face risks of cost overruns and losses on fixed-price contracts.
1750,2017,07/12/17,,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2017,07/12/17,,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2017,07/12/17,,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2017,07/12/17,,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2017,07/12/17,,A significant portion of our expeditionary airlift revenue is derived from providing expeditionary airlift services in Afghanistan.
1750,2017,07/12/17,,We are exposed to risks associated with operating internationally.
1750,2017,07/12/17,,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2017,07/12/17,,"Market values for our aviation products fluctuate, and we may be unable to re-lease or sell aircraft and engines when their current leases expire."
1750,2017,07/12/17,,We may need to reduce the carrying value of our assets.
1750,2017,07/12/17,,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2017,07/12/17,,Our existing debt includes restrictive and financial covenants.
1750,2017,07/12/17,,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2017,07/12/17,,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2017,07/12/17,,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2017,07/12/17,,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2017,07/12/17,,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2017,07/12/17,,ITEM 1A. RISK FACTORS
1750,2017,07/12/17,,The following is a description of the principal risks inherent in our business.
1750,2017,07/12/17,,"As a provider of products and services to the commercial aviation industry, we are greatly affected by overall economic conditions of that industry"
1750,2017,07/12/17,,A reduction in the operating fleet of aircraft both in the U.S
1750,2017,07/12/17,,"Our business, financial condition, results of operations, and growth rates may be adversely affected by these and other events that impact the aviation industry, including the following:"
1750,2017,07/12/17,,"Our sales to branches, agencies and departments of the U.S"
1750,2017,07/12/17,,"deployment worldwide, competitive bidding, U.S"
1750,2017,07/12/17,,U.S. government programs are subject to annual congressional budget authorization and appropriation processes
1750,2017,07/12/17,,Future congressional appropriation and authorization of defense spending and the application of sequestration remain marked by significant debate and an uncertain schedule
1750,2017,07/12/17,,"If the existing federal debt limit is not raised, we may be required to continue to perform for some period of time on certain of our U.S"
1750,2017,07/12/17,,"We sell certain of our products and services to our commercial, government, and defense customers under firm contracts providing for fixed unit prices, regardless of costs incurred by us"
1750,2017,07/12/17,,"We currently perform airframe maintenance, repair and overhaul activities at five leased facilities"
1750,2017,07/12/17,,"The markets for our products and services to our commercial, government, and defense customers are highly competitive, and we face competition from a number of sources, both domestic and international"
1750,2017,07/12/17,,"on superior customer service and support, on-time delivery, sufficient inventory availability, competitive pricing and effective quality assurance programs."
1750,2017,07/12/17,,The aviation industry is highly regulated by the FAA in the United States and equivalent regulatory agencies in other countries
1750,2017,07/12/17,,"We must comply with laws and regulations relating to the formation, administration, and performance of U.S"
1750,2017,07/12/17,,Our expeditionary airlift business derives a significant portion of its revenue from providing expeditionary airlift services in Afghanistan for the DoD
1750,2017,07/12/17,,"We are bidding on expeditionary airlift contracts in other regions supporting both DoD and non-DoD customers, although there can be no assurance we will be awarded any of these contracts"
1750,2017,07/12/17,,"In addition, the UK held a referendum in 2016 in which voters approved an exit from the European Union (""EU"")"
1750,2017,07/12/17,,We explore and have discussions with third parties regarding acquisitions on a regular basis
1750,2017,07/12/17,,"We make a number of assumptions when determining the recoverability of aircraft, engines, and other assets which are on lease or available for lease"
1750,2017,07/12/17,,We lease aircraft and engines to our customers on an operating lease basis
1750,2017,07/12/17,,"We own and distribute a significant amount of aircraft, aircraft parts and components, and manufacturing facilities and related equipment"
1750,2017,07/12/17,,We have recorded goodwill and other intangible assets related to acquisitions
1750,2017,07/12/17,,"Our ability to manage our business and to execute our business strategy is dependent, in part, on the continued availability of debt and equity capital"
1750,2017,07/12/17,,Our businesses depend heavily on information technology and computerized systems to communicate and operate effectively
1750,2017,07/12/17,,"Although we utilize various procedures and controls to monitor and mitigate these threats, these procedures and controls may not be sufficient to prevent security threats from materializing"
1750,2017,07/12/17,,"Moreover, expenditures incurred in implementing and maintaining cyber security and other procedures and controls could adversely affect our results of operations and financial condition."
1750,2017,07/12/17,,We are dependent on an educated and highly skilled workforce because of the complex nature of many of our products and services
1750,2016,7/13/2016,,We are affected by factors that adversely impact the commercial aviation industry.
1750,2016,7/13/2016,,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2016,7/13/2016,,We face risks of cost overruns and losses on fixed-price contracts.
1750,2016,7/13/2016,,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2016,7/13/2016,,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2016,7/13/2016,,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2016,7/13/2016,,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2016,7/13/2016,,A significant portion of our expeditionary airlift revenue is derived from providing expeditionary airlift services in Afghanistan.
1750,2016,7/13/2016,,We are exposed to risks associated with operating internationally.
1750,2016,7/13/2016,,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2016,7/13/2016,,"Market values for our aviation products fluctuate, and we may be unable to re-lease or sell aircraft and engines when their current leases expire."
1750,2016,7/13/2016,,We may need to reduce the carrying value of our assets.
1750,2016,7/13/2016,,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2016,7/13/2016,,Our existing debt includes restrictive and financial covenants.
1750,2016,7/13/2016,,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2016,7/13/2016,,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2016,7/13/2016,,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2016,7/13/2016,,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2016,7/13/2016,,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2016,7/13/2016,,ITEM 1A. RISK FACTORS
1750,2016,7/13/2016,,The following is a description of the principal risks inherent in our business.
1750,2016,7/13/2016,,"As a provider of products and services to the commercial aviation industry, we are greatly affected by overall economic conditions of that industry"
1750,2016,7/13/2016,,A reduction in the operating fleet of aircraft both in the U.S
1750,2016,7/13/2016,,"Our business, financial condition, results of operations, and growth rates may be adversely affected by these and other events that impact the aviation industry, including the following:"
1750,2016,7/13/2016,,"Our sales to branches, agencies and departments of the U.S"
1750,2016,7/13/2016,,"deployment worldwide, competitive bidding, U.S"
1750,2016,7/13/2016,,"The President signed the Bipartisan Budget Act of 2015 (the ""Budget Act"") on November 2, 2015"
1750,2016,7/13/2016,,Future congressional appropriation and authorization of defense spending and the application of sequestration remain marked by significant debate and an uncertain schedule
1750,2016,7/13/2016,,"If the existing federal debt limit is not raised, we may be required to continue to perform for some period of time on certain of our U.S"
1750,2016,7/13/2016,,"We sell certain of our products and services to our commercial, government, and defense customers under firm contracts providing for fixed unit prices, regardless of costs incurred by us"
1750,2016,7/13/2016,,"We currently perform airframe maintenance, repair and overhaul activities at five leased facilities"
1750,2016,7/13/2016,,"The markets for our products and services to our commercial, government, and defense customers are highly competitive, and we face competition from a number of sources, both domestic and international"
1750,2016,7/13/2016,,The aviation industry is highly regulated by the FAA in the United States and equivalent regulatory agencies in other countries
1750,2016,7/13/2016,,"We must comply with laws and regulations relating to the formation, administration, and performance of U.S"
1750,2016,7/13/2016,,Our expeditionary airlift business derives a significant portion of its revenue from providing expeditionary airlift services in Afghanistan for the DoD
1750,2016,7/13/2016,,"number of troops expected to be 8,400 by January 2017"
1750,2016,7/13/2016,,"We are bidding on expeditionary airlift contracts in other regions supporting both DoD and non-DoD customers, although there can be no assurance we will be awarded any of these contracts"
1750,2016,7/13/2016,,"In addition, the UK held a referendum in which voters approved an exit from the European Union (""EU"")"
1750,2016,7/13/2016,,We explore and have discussions with third parties regarding acquisitions on a regular basis
1750,2016,7/13/2016,,"We make a number of assumptions when determining the recoverability of inventories, aircraft, and engines, which are on lease or available for lease"
1750,2016,7/13/2016,,We lease aircraft and engines to our customers on an operating lease basis
1750,2016,7/13/2016,,"We own and distribute a significant amount of aircraft, aircraft parts and components, and manufacturing facilities and related equipment"
1750,2016,7/13/2016,,We have recorded goodwill and other intangible assets related to acquisitions
1750,2016,7/13/2016,,"Our ability to manage our business and to execute our business strategy is dependent, in part, on the continued availability of debt and equity capital"
1750,2016,7/13/2016,,"continue to be available to us on favorable terms, or at all"
1750,2016,7/13/2016,,Our businesses depend heavily on information technology and computerized systems to communicate and operate effectively
1750,2016,7/13/2016,,"Moreover, expenditures incurred in implementing cyber security and other procedures and controls could adversely affect our results of operations and financial condition."
1750,2016,7/13/2016,,activities affecting the environment have had and may continue to have an impact on our operations
1800,2017,2/17/2017,,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2017,2/17/2017,,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2017,2/17/2017,,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2017,2/17/2017,,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2017,2/17/2017,,Changes in credit markets or to Abbott's credit rating could impact Abbott's ability to obtain financing for its business operations or result in increased borrowing costs and interest expense.
1800,2017,2/17/2017,,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2017,2/17/2017,,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2017,2/17/2017,,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,2/17/2017,,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2017,2/17/2017,,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2017,2/17/2017,,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2017,2/17/2017,,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2017,2/17/2017,,Abbott cannot predict at this time whether or when it will consummate the acquisition of Alere Inc.
1800,2017,2/17/2017,,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2017,2/17/2017,,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2017,2/17/2017,,Deterioration in the economic condition and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2017,2/17/2017,,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2017,2/17/2017,,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,2/17/2017,,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2017,2/17/2017,,ITEM 1A. RISK FACTORS
1800,2017,2/17/2017,,"In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities"
1800,2017,2/17/2017,,"Abbott may pursue acquisitions, licensing arrangements, and strategic alliances, or dispose of or spin-off some of its businesses, as part of its business strategy"
1800,2017,2/17/2017,,"In the United States and other countries, Abbott's businesses have experienced downward pressure on product pricing"
1800,2017,2/17/2017,,Abbott's products are subject to rigorous regulation by the U.S
1800,2017,2/17/2017,,"Further, in the U.S., a number of the provisions of the U.S"
1800,2017,2/17/2017,,"For additional information concerning health care regulation, see the discussion in ""Regulation"" under Item 1, ""Business."""
1800,2017,2/17/2017,,"Further, Abbott may be required to raise additional financing for working capital, capital expenditures, future acquisitions or other general corporate purposes"
1800,2017,2/17/2017,,"Abbott's credit ratings reflect each credit rating agency's then opinion of Abbott's financial strength, operating performance and ability to meet its debt obligations"
1800,2017,2/17/2017,,Many of Abbott's businesses rely on patent and trademark and other intellectual property protection
1800,2017,2/17/2017,,Competitors may claim that an Abbott product infringes upon their intellectual property
1800,2017,2/17/2017,,"To remain competitive, Abbott must continue to launch new products and technologies"
1800,2017,2/17/2017,,Abbott's products face intense competition from its competitors' products
1800,2017,2/17/2017,,"The manufacture of many of Abbott's products is a highly exacting and complex process, due in part to strict regulatory requirements"
1800,2017,2/17/2017,,similar losses with respect to other batches or products
1800,2017,2/17/2017,,Health care products typically receive regulatory approval based on data obtained in controlled clinical trials of limited duration
1800,2017,2/17/2017,,"On January 30, 2016, Abbott entered into a merger agreement to acquire Alere Inc"
1800,2017,2/17/2017,,Abbott holds a significant investment in Mylan N.V
1800,2017,2/17/2017,,"In February 2015, Abbott completed the disposition of its developed markets branded generics pharmaceuticals business to Mylan N.V"
1800,2017,2/17/2017,,Although Abbott's financial statements are denominated in U.S
1800,2017,2/17/2017,,Unfavorable economic conditions in certain countries may increase the time it takes to collect outstanding trade receivables
1800,2017,2/17/2017,,Abbott's business is subject to risks associated with managing a global supply chain and doing business internationally
1800,2017,2/17/2017,,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2017,2/17/2017,,"Many other factors can affect Abbott's profitability and its financial condition, including:"
1800,2017,2/17/2017,,"This Form 10-K contains forward-looking statements that are based on management's current expectations, estimates, and projections"
1800,2016,2/19/2016,,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2016,2/19/2016,,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2016,2/19/2016,,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2016,2/19/2016,,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2016,2/19/2016,,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2016,2/19/2016,,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,2/19/2016,,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2016,2/19/2016,,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2016,2/19/2016,,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2016,2/19/2016,,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2016,2/19/2016,,Deterioration in the economic position and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2016,2/19/2016,,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2016,2/19/2016,,Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the separation.
1800,2016,2/19/2016,,There could be significant liability if the distribution of AbbVie common stock to Abbott shareholders is determined to be a taxable transaction.
1800,2016,2/19/2016,,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2016,2/19/2016,,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2016,2/19/2016,,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2016,2/19/2016,,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,2/19/2016,,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2016,2/19/2016,,ITEM 1A. RISK FACTORS
1800,2016,2/19/2016,,"In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities"
1800,2016,2/19/2016,,"Abbott may pursue acquisitions, licensing arrangements, and strategic alliances, or dispose of or spin-off some of its businesses, as part of its business strategy"
1800,2016,2/19/2016,,"In the United States and other countries, Abbott's businesses have experienced downward pressure on product pricing"
1800,2016,2/19/2016,,Abbott's products are subject to rigorous regulation by the U.S
1800,2016,2/19/2016,,"In the U.S., a number of the provisions of the U.S"
1800,2016,2/19/2016,,"For additional information concerning health care regulation, see the discussion in ""Regulation"" under Item 1, ""Business."""
1800,2016,2/19/2016,,Many of Abbott's businesses rely on patent and trademark and other intellectual property protection
1800,2016,2/19/2016,,Competitors may claim that an Abbott product infringes upon their intellectual property
1800,2016,2/19/2016,,"To remain competitive, Abbott must continue to launch new products and technologies"
1800,2016,2/19/2016,,Abbott's products face intense competition from its competitors' products
1800,2016,2/19/2016,,similar losses with respect to other batches or products
1800,2016,2/19/2016,,Unfavorable economic conditions in certain countries may increase the time it takes to collect outstanding trade receivables
1800,2016,2/19/2016,,Abbott has invested in its systems and the protection of its data to reduce the risk of an invasion or interruption and monitors its systems on an ongoing basis for any current or potential threats
1800,2016,2/19/2016,,Abbott holds a significant investment in Mylan N.V
1800,2016,2/19/2016,,"On February 27, 2015, Abbott completed the disposition of its developed markets branded generics pharmaceuticals business and, in exchange, received 110,000,000 Mylan N.V"
1800,2016,2/19/2016,,Although Abbott's financial statements are denominated in U.S
1800,2016,2/19/2016,,Abbott's business is subject to risks associated with doing business internationally
1800,2016,2/19/2016,,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2016,2/19/2016,,"Many other factors can affect Abbott's profitability and its financial condition, including:"
1800,2016,2/19/2016,,"This Form 10-K contains forward-looking statements that are based on management's current expectations, estimates, and projections"
1800,2015,2/27/2015,,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2015,2/27/2015,,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2015,2/27/2015,,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2015,2/27/2015,,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2015,2/27/2015,,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2015,2/27/2015,,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2015,2/27/2015,,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2015,2/27/2015,,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2015,2/27/2015,,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2015,2/27/2015,,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2015,2/27/2015,,Deterioration in the economic position and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2015,2/27/2015,,Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the separation.
1800,2015,2/27/2015,,There could be significant liability if the distribution of AbbVie common stock to Abbott shareholders is determined to be a taxable transaction.
1800,2015,2/27/2015,,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2015,2/27/2015,,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2015,2/27/2015,,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2015,2/27/2015,,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2015,2/27/2015,,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2015,2/27/2015,,ITEM 1A. RISK FACTORS
1800,2015,2/27/2015,,"In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities"
1800,2015,2/27/2015,,"Abbott may pursue acquisitions, licensing arrangements, and strategic alliances, or dispose of or spin-off some of its businesses, as part of its business strategy"
1800,2015,2/27/2015,,"In the United States and other countries, Abbott's businesses have experienced downward pressure on product pricing"
1800,2015,2/27/2015,,Abbott's products are subject to rigorous regulation by the U.S
1800,2015,2/27/2015,,A number of the provisions of the U.S
1800,2015,2/27/2015,,Many of Abbott's businesses rely on patent and trademark and other intellectual property protection
1800,2015,2/27/2015,,Competitors may claim that an Abbott product infringes upon their intellectual property
1800,2015,2/27/2015,,"To remain competitive, Abbott must continue to launch new products and technologies"
1800,2015,2/27/2015,,Abbott's products face intense competition from its competitors' products
1800,2015,2/27/2015,,"product. For example, Abbott may be required to provide additional warnings on a product's label or narrow its approved intended use, either of which could reduce the product's market acceptance"
1800,2015,2/27/2015,,Unfavorable economic conditions in certain countries may increase the time it takes to collect outstanding trade receivables
1800,2015,2/27/2015,,indemnity obligations to AbbVie may be significant
1800,2015,2/27/2015,,Abbott holds a significant investment in Mylan N.V
1800,2015,2/27/2015,,"On February 27, 2015, Abbott completed the disposition of its developed markets branded generics pharmaceuticals business and, in exchange, received 110,000,000 Mylan N.V"
1800,2015,2/27/2015,,Although Abbott's financial statements are denominated in U.S
1800,2015,2/27/2015,,Abbott's business is subject to risks associated with doing business internationally
1800,2015,2/27/2015,,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2015,2/27/2015,,"Many other factors can affect Abbott's profitability and its financial condition, including:"
1800,2015,2/27/2015,,"This Form 10-K contains forward-looking statements that are based on management's current expectations, estimates, and projections"
3116,2015,3/17/2015,12/31/2014,FORM 10-K TABLE OF CONTENTS
3116,2015,3/17/2015,12/31/2014,Item 1A - Risk Factors”
3116,2014,3/14/2014,12/31/2013,FORM 10-K TABLE OF CONTENTS
3116,2013,03/01/13,12/31/2012,FORM 10-K TABLE OF CONTENTS
4962,2011,2/28/2011,12/31/2010,Products and Services
4962,2011,2/28/2011,12/31/2010,Spend-Centric Model is Competitive Advantage
4962,2010,2/26/2010,12/31/2008,Products and Services
4962,2010,2/26/2010,12/31/2008,Organizational Changes
4962,2010,2/26/2010,12/31/2008,Spend-Centric Model is Competitive Advantage
4962,2010,2/26/2010,12/31/2008,The American Express Brand
4962,2010,2/26/2010,12/31/2008,GLOBAL NETWORK & MERCHANT SERVICES
4962,2010,2/26/2010,12/31/2008,"diluted earnings per share based on income from continuing operations of $1.54, down 38% from $2.47"
4962,2010,2/26/2010,12/31/2008,"diluted earnings per share based on net income of $1.54, down 34% from $2.32"
4962,2010,2/26/2010,12/31/2008,"return on average equity of 14.6%, compared with 22.3%."
4962,2010,2/26/2010,12/31/2008,"2009 was a challenging year characterized by a weak economy, frozen credit markets in the first half of the year and high credit losses industrywide"
4962,2010,2/26/2010,12/31/2008,The Companys range of products and services include:
4962,2010,2/26/2010,12/31/2008,expense management products and services
4962,2010,2/26/2010,12/31/2008,stored value products such as Travelers Cheques and other prepaid products
4962,2010,2/26/2010,12/31/2008,network services for the Companys network partners
4962,2010,2/26/2010,12/31/2008,"merchant acquisition and processing, point-of-sale, servicing and settlement and marketing and information products and services for merchants"
4962,2010,2/26/2010,12/31/2008,"fee services, including market and trend analyses along with related consulting services and customer loyalty and rewards programs."
