cik,filingyear,filingdate,reportingdate,rfdtitle
1800,2017,2017-02-17,12/31/2016,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2017,2017-02-17,12/31/2016,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2017,2017-02-17,12/31/2016,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2017,2017-02-17,12/31/2016,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2017,2017-02-17,12/31/2016,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2017,2017-02-17,12/31/2016,"Abbott incurred and assumed significant additional indebtedness in connection with the acquisition of St. Jude Medical, which could decrease business flexibility and increase consolidated interest expense."
1800,2017,2017-02-17,12/31/2016,Changes in credit markets or to Abbott's credit rating could impact Abbott's ability to obtain financing for its business operations or result in increased borrowing costs and interest expense.
1800,2017,2017-02-17,12/31/2016,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2017,2017-02-17,12/31/2016,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2017,2017-02-17,12/31/2016,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,2017-02-17,12/31/2016,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2017,2017-02-17,12/31/2016,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2017,2017-02-17,12/31/2016,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2017,2017-02-17,12/31/2016,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2017,2017-02-17,12/31/2016,Abbott cannot predict at this time whether or when it will consummate the acquisition of Alere Inc.
1800,2017,2017-02-17,12/31/2016,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2017,2017-02-17,12/31/2016,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2017,2017-02-17,12/31/2016,Deterioration in the economic condition and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2017,2017-02-17,12/31/2016,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2017,2017-02-17,12/31/2016,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,2017-02-17,12/31/2016,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2017,2017-02-17,12/31/2016,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2016,2016-02-19,12/31/2015,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2016,2016-02-19,12/31/2015,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2016,2016-02-19,12/31/2015,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2016,2016-02-19,12/31/2015,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2016,2016-02-19,12/31/2015,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2016,2016-02-19,12/31/2015,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2016,2016-02-19,12/31/2015,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,2016-02-19,12/31/2015,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2016,2016-02-19,12/31/2015,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2016,2016-02-19,12/31/2015,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2016,2016-02-19,12/31/2015,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2016,2016-02-19,12/31/2015,Deterioration in the economic position and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2016,2016-02-19,12/31/2015,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2016,2016-02-19,12/31/2015,Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the separation.
1800,2016,2016-02-19,12/31/2015,There could be significant liability if the distribution of AbbVie common stock to Abbott shareholders is determined to be a taxable transaction.
1800,2016,2016-02-19,12/31/2015,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2016,2016-02-19,12/31/2015,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2016,2016-02-19,12/31/2015,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2016,2016-02-19,12/31/2015,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,2016-02-19,12/31/2015,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2016,2016-02-19,12/31/2015,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2015,2015-02-27,12/31/2014,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2015,2015-02-27,12/31/2014,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2015,2015-02-27,12/31/2014,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2015,2015-02-27,12/31/2014,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2015,2015-02-27,12/31/2014,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2015,2015-02-27,12/31/2014,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2015,2015-02-27,12/31/2014,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2015,2015-02-27,12/31/2014,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2015,2015-02-27,12/31/2014,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2015,2015-02-27,12/31/2014,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2015,2015-02-27,12/31/2014,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2015,2015-02-27,12/31/2014,Deterioration in the economic position and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2015,2015-02-27,12/31/2014,Abbott depends on sophisticated information technology systems to operate its business and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2015,2015-02-27,12/31/2014,Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the separation.
1800,2015,2015-02-27,12/31/2014,There could be significant liability if the distribution of AbbVie common stock to Abbott shareholders is determined to be a taxable transaction.
1800,2015,2015-02-27,12/31/2014,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2015,2015-02-27,12/31/2014,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2015,2015-02-27,12/31/2014,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2015,2015-02-27,12/31/2014,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2015,2015-02-27,12/31/2014,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2015,2015-02-27,12/31/2014,indemnity obligations to AbbVie may be significant. These risks could negatively affect Abbott's results of operations.
1800,2015,2015-02-27,12/31/2014,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
2034,2017,2017-08-25,06/30/2017,
2034,2016,2016-08-26,06/30/2016,
2034,2015,2015-09-11,06/30/2004,
2488,2010,2010-02-19,12/27/2008,
2488,2009,2009-02-24,12/29/2007,
2488,2008,2008-02-26,12/31/2000,
3116,2015,2015-03-17,12/31/2014,
3116,2014,2014-03-14,12/31/2013,
3116,2013,2013-03-01,12/31/2012,
4962,2012,2012-02-24,12/31/2011,
4962,2011,2011-02-28,12/31/2010,Products and Services
4962,2011,2011-02-28,12/31/2010,Spend-Centric Model is Competitive Advantage
4962,2011,2011-02-28,12/31/2010,The American Express Brand
4962,2011,2011-02-28,12/31/2010,GLOBAL NETWORK & MERCHANT SERVICES
4962,2011,2011-02-28,12/31/2010,Global Network Services
4962,2011,2011-02-28,12/31/2010,GNS Arrangements
4962,2011,2011-02-28,12/31/2010,Independent Operator Arrangements
4962,2011,2011-02-28,12/31/2010,Network Card License Arrangements
4962,2011,2011-02-28,12/31/2010,Joint Venture Arrangements
4962,2011,2011-02-28,12/31/2010,GNS Business Highlights
4962,2011,2011-02-28,12/31/2010,Global Merchant Services
4962,2011,2011-02-28,12/31/2010,Global Network & Merchant Services  Competition
4962,2011,2011-02-28,12/31/2010,Global Network & Merchant Services  Regulation
4962,2011,2011-02-28,12/31/2010,U.S. CARD SERVICES
4962,2011,2011-02-28,12/31/2010,Centurion Bank and AEBFSB as Issuers of Certain Cards
4962,2011,2011-02-28,12/31/2010,Centurion Bank
4962,2011,2011-02-28,12/31/2010,Type of Bank
4962,2011,2011-02-28,12/31/2010,Regulatory Supervision
4962,2011,2011-02-28,12/31/2010,Types of cards issued
4962,2011,2011-02-28,12/31/2010,Marketing methods
4962,2011,2011-02-28,12/31/2010,"Risk-based capital adequacy requirements**, based on Tier One risk-based capital, total risk-based capital and Tier One core capital ratios at December 31, 2010"
4962,2011,2011-02-28,12/31/2010,Charge Cards
4962,2011,2011-02-28,12/31/2010,Revolving Credit Cards
4962,2011,2011-02-28,12/31/2010,Co-brand Cards
4962,2011,2011-02-28,12/31/2010,Co-brand Partnerships with Financial Services Institutions
4962,2011,2011-02-28,12/31/2010,Card Pricing and Account Management
4962,2011,2011-02-28,12/31/2010,Membership Rewards®Program
4962,2011,2011-02-28,12/31/2010,Cardmember Special Services and Programs
4962,2011,2011-02-28,12/31/2010,Card-Issuing Business  Competition
4962,2011,2011-02-28,12/31/2010,Global Network & Merchant ServicesCompetition
4962,2011,2011-02-28,12/31/2010,Financing Activities
4962,2011,2011-02-28,12/31/2010,"Difficult conditions in the global capital markets and economy generally, as well as political conditions in the United States and elsewhere, may materially adversely affect our business and results of operations"
4962,2011,2011-02-28,12/31/2010,"Adverse capital and credit market conditions may significantly affect the Companys ability to meet liquidity needs, access to capital and cost of capital"
4962,2011,2011-02-28,12/31/2010,Deposit Programs
4962,2011,2011-02-28,12/31/2010,Card-Issuing Business  Regulation
4962,2011,2011-02-28,12/31/2010,American Express Consumer Travel Network  USA
4962,2011,2011-02-28,12/31/2010,Travel Weeklys
4962,2011,2011-02-28,12/31/2010,American Express Consumer Travel Network  USA  Competition
4962,2011,2011-02-28,12/31/2010,INTERNATIONAL CARD SERVICES
4962,2011,2011-02-28,12/31/2010,International Proprietary Consumer Card  Competition
4962,2011,2011-02-28,12/31/2010,International Proprietary Consumer Card  Regulation
4962,2011,2011-02-28,12/31/2010,GLOBAL COMMERCIAL SERVICES
4962,2011,2011-02-28,12/31/2010,Global Commercial Card
4962,2011,2011-02-28,12/31/2010,Corporate Card Programs
4962,2011,2011-02-28,12/31/2010,Business-to-BusinessPayment Solutions
4962,2011,2011-02-28,12/31/2010,Mid-sized Companies
4962,2011,2011-02-28,12/31/2010,Online Capabilities
4962,2011,2011-02-28,12/31/2010,Global Commercial CardCompetition
4962,2011,2011-02-28,12/31/2010,Global Commercial CardRegulation
4962,2011,2011-02-28,12/31/2010,Global Business Travel
4962,2011,2011-02-28,12/31/2010,Global Business Travel  Competition
4962,2011,2011-02-28,12/31/2010,"We have agreements with business partners in a variety of industries, including the airline industry, that represent a significant portion of our business"
4962,2011,2011-02-28,12/31/2010,Global Business Travel  Regulation
4962,2011,2011-02-28,12/31/2010,CORPORATE & OTHER
4962,2011,2011-02-28,12/31/2010,Enterprise Growth Group
4962,2011,2011-02-28,12/31/2010,Online and Mobile Payments
4962,2011,2011-02-28,12/31/2010,Emerging Markets
4962,2011,2011-02-28,12/31/2010,Fee Based Services
4962,2011,2011-02-28,12/31/2010,Global Payment Options (formerly known as Global Prepaid)
4962,2011,2011-02-28,12/31/2010,Global Payment Options  Competition
4962,2011,2011-02-28,12/31/2010,Global Payment Options  Regulation
4962,2011,2011-02-28,12/31/2010,Global Network & Merchant Services  Regulation
4962,2011,2011-02-28,12/31/2010,American Express Publishing
4962,2011,2011-02-28,12/31/2010,The Global Services Group
4962,2011,2011-02-28,12/31/2010,World Service
4962,2011,2011-02-28,12/31/2010,Global Business Services
4962,2011,2011-02-28,12/31/2010,Global Credit Administration
4962,2011,2011-02-28,12/31/2010,Technologies
4962,2011,2011-02-28,12/31/2010,Supervision and Regulation  General
4962,2011,2011-02-28,12/31/2010,The Dodd-Frank Wall Street Reform and Consumer Protection Act
4962,2011,2011-02-28,12/31/2010,"The Dodd-Frank Wall Street Reform and Consumer Protection Act may have a significant adverse impact on our business, results of operations and financial condition"
4962,2011,2011-02-28,12/31/2010,"Banks, card issuers and card network operators generally are the subject of increasing global regulatory focus, which may impose costly new compliance burdens on our Company and lead to decreased transaction volumes and revenues through our network"
4962,2011,2011-02-28,12/31/2010,Consumer Financial Protection Act of 2010
4962,2011,2011-02-28,12/31/2010,Financial Holding Company Status and Activities
4962,2011,2011-02-28,12/31/2010,Our business is subject to significant and extensive government regulation and supervision which could adversely affect our results of operations and financial condition
4962,2011,2011-02-28,12/31/2010,Heightened Prudential Requirements for Large Bank Holding Companies
4962,2011,2011-02-28,12/31/2010,Activities and Acquisitions
4962,2011,2011-02-28,12/31/2010,Source of Strength
4962,2011,2011-02-28,12/31/2010,Capital Adequacy
4962,2011,2011-02-28,12/31/2010,Leverage Requirement
4962,2011,2011-02-28,12/31/2010,Liquidity Ratios under Basel III
4962,2011,2011-02-28,12/31/2010,Prompt Corrective Action
4962,2011,2011-02-28,12/31/2010,Transactions between Centurion Bank or AEBFSB and Their Respective Affiliates
4962,2011,2011-02-28,12/31/2010,FDIC Insurance Assessments
4962,2011,2011-02-28,12/31/2010,FDIC Powers upon Insolvency of Insured Depository Institutions
4962,2011,2011-02-28,12/31/2010,Orderly Liquidation Authority under Dodd-Frank
4962,2011,2011-02-28,12/31/2010,Cross-Guarantee Provisions
4962,2011,2011-02-28,12/31/2010,Community Reinvestment Act
4962,2011,2011-02-28,12/31/2010,"Privacy, Fair Credit Reporting"
4962,2011,2011-02-28,12/31/2010,The CARD Act
4962,2011,2011-02-28,12/31/2010,Anti-Money Laundering Compliance
4962,2011,2011-02-28,12/31/2010,Office of Foreign Assets Control Regulation
4962,2011,2011-02-28,12/31/2010,Compensation Practices
4962,2011,2011-02-28,12/31/2010,Foreign Corrupt Practices Act
4962,2011,2011-02-28,12/31/2010,FOREIGN OPERATIONS
4962,2011,2011-02-28,12/31/2010,SALE OF AMERICAN EXPRESS BANK LTD. / DISCONTINUED OPERATIONS
4962,2011,2011-02-28,12/31/2010,SEGMENT INFORMATION AND CLASSES OF SIMILAR SERVICES
4962,2011,2011-02-28,12/31/2010,EXECUTIVE OFFICERS OF THE COMPANY
4962,2011,2011-02-28,12/31/2010,GUIDE 3  STATISTICAL DISCLOSURE BY BANK HOLDING COMPANIES
4962,2011,2011-02-28,12/31/2010,"DISTRIBUTION OF ASSETS, LIABILITIES, AND SHAREHOLDERS EQUITY; INTEREST RATES AND INTEREST DIFFERENTIAL"
4962,2011,2011-02-28,12/31/2010,"Years Ended December 31,(Millions, except percentages)"
4962,2011,2011-02-28,12/31/2010,"(Millions, except percentages)"
4962,2011,2011-02-28,12/31/2010,Interest-earning assets
4962,2011,2011-02-28,12/31/2010,Total interest-earning assets(h)
4962,2011,2011-02-28,12/31/2010,Non-interest-earning assets
4962,2011,2011-02-28,12/31/2010,Total non-interest-earning assets
4962,2011,2011-02-28,12/31/2010,Assets of discontinued operations
4962,2011,2011-02-28,12/31/2010,Total assets
4962,2011,2011-02-28,12/31/2010,Percentage of total average assets attributable tonon-U.S.activities
4962,2011,2011-02-28,12/31/2010,Interest-bearing liabilities
4962,2011,2011-02-28,12/31/2010,Total interest-bearing liabilities
4962,2011,2011-02-28,12/31/2010,Non-interest-bearing liabilities
4962,2011,2011-02-28,12/31/2010,Total non-interest-bearing liabilities
4962,2011,2011-02-28,12/31/2010,Liabilities of discontinued operations
4962,2011,2011-02-28,12/31/2010,Total liabilities
4962,2011,2011-02-28,12/31/2010,Total liabilities and shareholders equity
4962,2011,2011-02-28,12/31/2010,Percentage of total average liabilities attributable tonon-U.S.activities
4962,2011,2011-02-28,12/31/2010,Interest rate spread
4962,2011,2011-02-28,12/31/2010,Net interest income and net average yield on interest-earning assets(e)
4962,2011,2011-02-28,12/31/2010,CHANGES IN NET INTEREST INCOME -VOLUME AND RATE ANALYSIS (a)
4962,2011,2011-02-28,12/31/2010,2010 versus 2009
4962,2011,2011-02-28,12/31/2010,2009 versus 2008
4962,2011,2011-02-28,12/31/2010,Increase (Decrease) due to change in:
4962,2011,2011-02-28,12/31/2010,"Years Ended December 31,(Millions)"
4962,2011,2011-02-28,12/31/2010,Change in interest income
4962,2011,2011-02-28,12/31/2010,Change in interest expense
4962,2011,2011-02-28,12/31/2010,Change in net interest income
4962,2011,2011-02-28,12/31/2010,INVESTMENT SECURITIES PORTFOLIO
4962,2011,2011-02-28,12/31/2010,"December 31,(Millions)"
4962,2011,2011-02-28,12/31/2010,Totalavailable-for-salesecurities
4962,2011,2011-02-28,12/31/2010,Due after 1
4962,2011,2011-02-28,12/31/2010,Due after 5
4962,2011,2011-02-28,12/31/2010,"December 31,(Millions, except percentages)"
4962,2011,2011-02-28,12/31/2010,year or less
4962,2011,2011-02-28,12/31/2010,Total fair value(b)
4962,2011,2011-02-28,12/31/2010,Weighted average yield(c)
4962,2011,2011-02-28,12/31/2010,LOANS AND CARDMEMBER RECEIVABLES PORTFOLIOS
4962,2011,2011-02-28,12/31/2010,Non-U.S.loans
4962,2011,2011-02-28,12/31/2010,Total loans
4962,2011,2011-02-28,12/31/2010,Cardmember receivables
4962,2011,2011-02-28,12/31/2010,U.S. cardmember receivables
4962,2011,2011-02-28,12/31/2010,Non-U.S.cardmember receivables
4962,2011,2011-02-28,12/31/2010,Total cardmember receivables
4962,2011,2011-02-28,12/31/2010,MATURITIES AND SENSITIVITIES TO CHANGES IN INTEREST RATES
4962,2011,2011-02-28,12/31/2010,1 year(a)(b)
4962,2011,2011-02-28,12/31/2010,years(b)(c)
4962,2011,2011-02-28,12/31/2010,Non-U.S.cardmember Receivables
4962,2011,2011-02-28,12/31/2010,CARDMEMBER LOAN AND CARDMEMBER RECEIVABLE CONCENTRATIONS
4962,2011,2011-02-28,12/31/2010,Total on-balance sheet
4962,2011,2011-02-28,12/31/2010,Unused lines of credit-individuals(c)
4962,2011,2011-02-28,12/31/2010,RISK ELEMENTS
4962,2011,2011-02-28,12/31/2010,Non-accrual loans(b)
4962,2011,2011-02-28,12/31/2010,Total non-accrual loans
4962,2011,2011-02-28,12/31/2010,Loans contractually 90 days past-due and still accruing interest
4962,2011,2011-02-28,12/31/2010,Total loans contractually 90 days past-due and still accruing interest
4962,2011,2011-02-28,12/31/2010,Restructured loans(d)(e)
4962,2011,2011-02-28,12/31/2010,Total restructured loans
4962,2011,2011-02-28,12/31/2010,Total non-performing loans
4962,2011,2011-02-28,12/31/2010,Restructured cardmember receivables(d)(e)
