cik,filingyear,filingdate,reportingdate,riskfactortitle
1800,2017,02/17/2017,12/31/2016,"In addition, violations of these laws, or allegations of such violations, could disrupt Abbott's business and result in a material adverse effect on Abbott's revenues, profitability, and financial condition."
1800,2017,02/17/2017,12/31/2016,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2017,02/17/2017,12/31/2016,Any significant attack or other disruption on Abbott's systems or products could have a material adverse effect on Abbott's business.
1800,2017,02/17/2017,12/31/2016,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,02/17/2017,12/31/2016,Any of these events could have a material adverse effect on Abbott's profitability and financial condition.
1800,2017,02/17/2017,12/31/2016,"To the extent Abbott or one of its suppliers experiences significant manufacturing problems, this could have a material adverse effect on Abbott's revenues and profitability."
1800,2017,02/17/2017,12/31/2016,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2017,02/17/2017,12/31/2016,"Product liability claims and lawsuits, safety alerts or product recalls, and other allegations of product safety or quality issues, regardless of their validity or ultimate outcome, may have a material adverse effect on Abbott's business and reputation and on Abbott's ability to attract and retain customers."
1800,2017,02/17/2017,12/31/2016,Product liability claims could have a material adverse effect on Abbott's profitability and financial condition.
1800,2017,02/17/2017,12/31/2016,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2017,02/17/2017,12/31/2016,"Abbott's business, financial condition, results of operations, or prospects could be materially adversely affected by any of these risks."
1800,2017,02/17/2017,12/31/2016,"Macroeconomic conditions, such as continued or increased volatility or disruption in the credit markets, may adversely affect Abbott's ability to refinance existing debt or obtain additional financing to support operations or to fund new acquisitions or capital-intensive internal initiatives."
1800,2017,02/17/2017,12/31/2016,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2017,02/17/2017,12/31/2016,"These developments led Abbott to file a complaint against Alere in the Delaware Court of Chancery, seeking to terminate the merger agreement on the grounds that Alere has experienced a ""material adverse effect"" under the merger agreement and has materially breached certain of its covenants."
1800,2016,02/19/2016,12/31/2015,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2016,02/19/2016,12/31/2015,"changes in regulatory requirements, legislative or administrative reforms to existing reimbursement programs, or make adverse decisions relating to our products' coverage or reimbursement, all of which could adversely impact the demand for and usage of our products or the prices that our customers are willing to pay for them."
1800,2016,02/19/2016,12/31/2015,changes in foreign currency exchange rates or its ability to mitigate these risks.
1800,2016,02/19/2016,12/31/2015,"failure to obtain approvals for, future products, or new indications and uses, could result in delayed realization of product revenues, reduction in revenues, and in substantial additional costs."
1800,2016,02/19/2016,12/31/2015,"failure to achieve positive clinical outcomes, inability to obtain necessary regulatory approvals, limited scope of approved uses, excessive costs to manufacture, the failure to establish or maintain intellectual property rights, or infringement of the intellectual property rights of others."
1800,2016,02/19/2016,12/31/2015,"Failure to launch successful new products or new indications for existing products may cause Abbott's products to become obsolete, causing Abbott's revenues and operating results to suffer."
1800,2016,02/19/2016,12/31/2015,"failure to follow specific protocols and procedures, problems with raw materials, natural disasters, and environmental factors."
1800,2016,02/19/2016,12/31/2015,"Any of these events could disrupt Abbott's business and have a material adverse effect on Abbott's revenues, profitability and financial condition."
1800,2016,02/19/2016,12/31/2015,"In addition, violations of these laws, or allegations of such violations, could disrupt Abbott's business and result in a material adverse effect on Abbott's revenues, profitability, and financial condition."
1800,2016,02/19/2016,12/31/2015,Any of these events could have a material adverse effect on Abbott's profitability and financial condition.
1800,2016,02/19/2016,12/31/2015,"To the extent Abbott or one of its suppliers experiences significant manufacturing problems, this could have a material adverse effect on Abbott's revenues and profitability."
1800,2016,02/19/2016,12/31/2015,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2016,02/19/2016,12/31/2015,"Product liability claims and lawsuits, safety alerts or product recalls, and other allegations of product safety or quality issues, regardless of their validity or ultimate outcome, may have a material adverse effect on Abbott's business and reputation and on Abbott's ability to attract and retain customers."
1800,2016,02/19/2016,12/31/2015,Product liability claims could have a material adverse effect on Abbott's profitability and financial condition.
1800,2016,02/19/2016,12/31/2015,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2016,02/19/2016,12/31/2015,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2016,02/19/2016,12/31/2015,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,02/19/2016,12/31/2015,"Abbott's business, financial condition, results of operations, or prospects could be materially adversely affected by any of these risks."
1800,2016,02/19/2016,12/31/2015,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2016,02/19/2016,12/31/2015,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2015,02/27/2015,12/31/2014,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2015,02/27/2015,12/31/2014,changes in foreign currency exchange rates or its ability to mitigate these risks.
1800,2015,02/27/2015,12/31/2014,"failure to obtain approvals for, future products, or new indications and uses, could result in delayed realization of product revenues, reduction in revenues, and in substantial additional costs."
1800,2015,02/27/2015,12/31/2014,"failure to achieve positive clinical outcomes, inability to obtain necessary regulatory approvals, limited scope of approved uses, excessive costs to manufacture, the failure to establish or maintain intellectual property rights, or infringement of the intellectual property rights of others."
1800,2015,02/27/2015,12/31/2014,"Failure to launch successful new products or new indications for existing products may cause Abbott's products to become obsolete, causing Abbott's revenues and operating results to suffer."
1800,2015,02/27/2015,12/31/2014,"failure to follow specific protocols and procedures, problems with raw materials, natural disasters, and environmental factors."
1800,2015,02/27/2015,12/31/2014,"Any of these events could disrupt Abbott's business and have a material adverse effect on Abbott's revenues, profitability and financial condition."
1800,2015,02/27/2015,12/31/2014,"In addition, violations of these laws, or allegations of such violations, could disrupt Abbott's business and result in a material adverse effect on Abbott's revenues, profitability, and financial condition."
1800,2015,02/27/2015,12/31/2014,Any of these events could have a material adverse effect on Abbott's profitability and financial condition.
1800,2015,02/27/2015,12/31/2014,"To the extent Abbott or one of its suppliers experiences significant manufacturing problems, this could have a material adverse effect on Abbott's revenues and profitability."
1800,2015,02/27/2015,12/31/2014,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2015,02/27/2015,12/31/2014,"Product liability claims and lawsuits, safety alerts or product recalls, and other allegations of product safety or quality issues, regardless of their validity or ultimate outcome, may have a material adverse effect on Abbott's business and reputation and on Abbott's ability to attract and retain customers."
1800,2015,02/27/2015,12/31/2014,Product liability claims could have a material adverse effect on Abbott's profitability and financial condition.
1800,2015,02/27/2015,12/31/2014,Abbott depends on sophisticated information technology systems to operate its business and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2015,02/27/2015,12/31/2014,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability."
1800,2015,02/27/2015,12/31/2014,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2015,02/27/2015,12/31/2014,"Abbott's business, financial condition, results of operations, or prospects could be materially adversely affected by any of these risks."
1800,2015,02/27/2015,12/31/2014,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2015,02/27/2015,12/31/2014,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
2034,2017,08/25/2017,06/30/2017,"The marketing, distribution and use of pharmaceutical and chemical products involve substantial risk of product liability claims."
2034,2017,08/25/2017,06/30/2017,"We face intense competition from global and regional distributors of pharmaceutical and chemical products, many of which are large pharmaceutical and chemical manufacturers as well as distributors."
2034,2017,08/25/2017,06/30/2017,"We are subject to various federal and state laws pertaining to healthcare fraud and abuse, including anti-kickback, false claims, marketing and pricing laws."
2034,2017,08/25/2017,06/30/2017,"our business to provide consistent, sequential quarterly growth is affected, in large part, by our participation in the launch of new products by generic manufacturers and the subsequent advent and extent of competition encountered by these products."
2034,2017,08/25/2017,06/30/2017,"our business practices or our existing business practices could be challenged as unlawful, which could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2017,08/25/2017,06/30/2017,Our business could give rise to product liability claims that are not covered by insurance or indemnity agreements or exceed insurance policy or indemnity agreement limitations.
2034,2017,08/25/2017,06/30/2017,Our business operations could be materially adversely affected by the current and future political environment in China.
2034,2017,08/25/2017,06/30/2017,"Our business, financial condition, operating results and cash flows therefore could be materially adversely affected by fluctuations in the exchange rate between foreign currencies and the U."
2034,2017,08/25/2017,06/30/2017,"our business, they could adversely affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"our business and the business of our competitors over the long term, we will not know if, overall, we will benefit from them or be negatively affected by them."
2034,2017,08/25/2017,06/30/2017,Our business is subject to a number of global economic risks.
2034,2017,08/25/2017,06/30/2017,Our business may not continue to generate cash flows from operations sufficient to service our debt.
2034,2017,08/25/2017,06/30/2017,"our business plan, take advantage of future opportunities, or respond to competitive pressures or unanticipated customer requirements."
2034,2017,08/25/2017,06/30/2017,"our business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2017,08/25/2017,06/30/2017,"our business, financial condition, operating results and cash flows therefore could be materially adversely affected."
2034,2017,08/25/2017,06/30/2017,"Our business may be adversely affected if we encounter complications in connection with the upgrade and implementation of our enterprise resource planning (“ERP”) system, our information technology systems and infrastructure."
2034,2017,08/25/2017,06/30/2017,our business systems could result in implementation issues and business disruptions.
2034,2017,08/25/2017,06/30/2017,our ability to compete in the intensely competitive global pharmaceutical and chemical markets.
2034,2017,08/25/2017,06/30/2017,"our ability to generate revenues associated with new products may be delayed, reduced, or eliminated, which could have material adverse effects on our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,our ability to generate revenue from abroad will be adversely affected.
2034,2017,08/25/2017,06/30/2017,"our ability to sell our products and could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2017,08/25/2017,06/30/2017,our ability to operate our business and negatively impact our financial results.
2034,2017,08/25/2017,06/30/2017,"our ability to commercially market our products may be inhibited or prevented, which could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Our ability to conduct business in China could be adversely affected by changes in Chinese laws and regulations, including, among others, those relating to taxation, import and export tariffs, raw materials, environmental regulations, land use rights, property and other matters."
2034,2017,08/25/2017,06/30/2017,"Our ability to comply with these covenants may be affected by events beyond our control and could result in a default under our credit facility, which could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Our ability to continue to make scheduled interest payments and to make future principal payments on the Notes depends on our future performance, which is subject to economic, financial, competitive, and other factors beyond our control."
2034,2017,08/25/2017,06/30/2017,our ability to pay cash upon conversion or repurchase of such Notes.
2034,2017,08/25/2017,06/30/2017,"our ability to repurchase the Notes or to pay cash upon conversions of the Notes is limited by agreements governing our existing senior secured credit facility, and may be further limited by law, by regulatory authority or by agreements governing our future indebtedness."
2034,2017,08/25/2017,06/30/2017,our ability to pay any cash amount upon the conversion or repurchase of the Notes.
2034,2017,08/25/2017,06/30/2017,We may be unable to obtain requisite FDA approvals on a timely basis for new generic products.
2034,2017,08/25/2017,06/30/2017,we may be required to discontinue marketing and/or recall such products from the market.
2034,2017,08/25/2017,06/30/2017,"we may incur in connection with these collaborative arrangements may negatively affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,we may be required to obtain specialized equipment in order to manufacture products on a commercial scale.
2034,2017,08/25/2017,06/30/2017,"we may experience delays and, possibly, additional costs in developing and marketing that product."
2034,2017,08/25/2017,06/30/2017,we may never receive a return on our investment in the product.
2034,2017,08/25/2017,06/30/2017,"We may be exposed to product recalls and adverse public relations if our products are alleged to cause injury or illness, or if we are alleged to have violated governmental regulations."
2034,2017,08/25/2017,06/30/2017,we may experience delays or increased costs in obtaining that ingredient or material.
2034,2017,08/25/2017,06/30/2017,we may be subject to the applicable penalty associated with the violation which could adversely affect our ability to operate our business and negatively impact our financial results.
2034,2017,08/25/2017,06/30/2017,"we may have to change our business practices or our existing business practices could be challenged as unlawful, which could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2017,08/25/2017,06/30/2017,"We may be required to suspend operations in some or all of our locations, which could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2017,08/25/2017,06/30/2017,"we may need to rely on licenses to proprietary technologies, which may be difficult or expensive to obtain."
2034,2017,08/25/2017,06/30/2017,"We may need to obtain licenses to patents and other proprietary rights held by third parties to develop, manufacture and market products."
2034,2017,08/25/2017,06/30/2017,we may increase deductibles and/or decrease certain coverage to mitigate these costs.
2034,2017,08/25/2017,06/30/2017,we may not have sufficient cash flows from our business to make future interest and principal payments.
2034,2017,08/25/2017,06/30/2017,"we may be required to adopt one or more alternatives, such as selling assets, restructuring debt, or obtaining additional equity capital on terms that may be onerous or highly dilutive."
2034,2017,08/25/2017,06/30/2017,we may not have enough available cash or be able to obtain financing at the time we are required to make repurchases of notes surrendered therefor or pay cash upon conversions of notes being converted.
2034,2017,08/25/2017,06/30/2017,we may not have sufficient funds to repay the indebtedness and repurchase the Notes or make cash payments upon conversions thereof.
2034,2017,08/25/2017,06/30/2017,we may enter into in the future may have similar restrictions.
2034,2017,08/25/2017,06/30/2017,We may need to raise additional capital to fund larger acquisitions and investments in the future which may not be available on acceptable terms or at all.
2034,2017,08/25/2017,06/30/2017,We may consider issuing additional debt or equity securities in the future to fund potential acquisitions or investments.
2034,2017,08/25/2017,06/30/2017,"We may not be able to market such issuances on favorable terms, or at all, in which case, we may not be able to develop or enhance our products, execute our business plan, take advantage of future opportunities, or respond to competitive pressures or unanticipated customer requirements."
2034,2017,08/25/2017,06/30/2017,"we may issue additional shares in connection with a strategic transaction, thereby diluting the holdings of our existing common shareholders, incur debt or assume liabilities, become subject to litigation, or consume cash, thereby reducing the amount of cash available for other purposes."
2034,2017,08/25/2017,06/30/2017,"we may fail to adequately protect such information technology systems against data corruption, cyber-based attacks, or network security breaches."
2034,2017,08/25/2017,06/30/2017,we may suffer financial damage or loss because of lost or misappropriated information.
2034,2017,08/25/2017,06/30/2017,We may be unable to hire or retain qualified and technical employees and there is substantial competition for highly skilled employees.
2034,2017,08/25/2017,06/30/2017,"we may be required to continue to invest necessary resources to comply with evolving laws, regulations and standards, and this investment could result in increased expenses and a diversion of management time and attention from revenue-generating activities."
2034,2017,08/25/2017,06/30/2017,We cannot assure you that we will be able to compete successfully with any of these companies.
2034,2017,08/25/2017,06/30/2017,we cannot guarantee that this will prevent us from being found liable under a failure-to-warn claim.
2034,2017,08/25/2017,06/30/2017,"we cannot ensure that our reserves are adequate or that actual product returns, allowances, rebates, chargebacks and partnered product liabilities will not exceed our estimates."
2034,2017,08/25/2017,06/30/2017,"we cannot assure you that any of our products, if and when developed and approved, can be successfully commercialized."
2034,2017,08/25/2017,06/30/2017,we cannot assure you that we will be able to deliver our products to our customers profitably or on time.
2034,2017,08/25/2017,06/30/2017,we cannot determine how these laws will be implemented and the impact of such regulation on the Company.
2034,2017,08/25/2017,06/30/2017,We cannot predict what effect the interpretation of existing or new laws or regulations may have on our business in China.
2034,2017,08/25/2017,06/30/2017,"we cannot assure you that our internal policies and procedures will always protect us from violations of these laws, despite our commitment to legal compliance and corporate ethics."
2034,2017,08/25/2017,06/30/2017,"we cannot predict the impact, if any, of these changes to our business, they could adversely affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"we cannot guarantee that we will be able to identify the appropriate opportunities, successfully negotiate economically beneficial terms, successfully integrate any acquired business, retain key employees, or achieve the anticipated synergies or benefits of the strategic alternative selected."
2034,2017,08/25/2017,06/30/2017,we cannot assure you that we will always be able to resolve such disputes out of court or on favorable terms.
2034,2017,08/25/2017,06/30/2017,we cannot assure you that we will be able to conclude in the future that we have effective internal controls over financial reporting.
2034,2017,08/25/2017,06/30/2017,"Our success in our Human Health segment is linked to the size and growth rate of the generic pharmaceutical, vitamin, mineral and supplement markets and an adverse change in the size or growth rate of these markets could have a material adverse effect on us."
2034,2017,08/25/2017,06/30/2017,"If we are unable to compete effectively with our competitors, many of which have greater market presence and resources than us, our reputation, business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2017,08/25/2017,06/30/2017,if we do not revise our labeling to reflect safety-related changes promptly upon receipt of applicable safety information.
2034,2017,08/25/2017,06/30/2017,"If we fail to comply with these regulatory requirements or obtain and maintain required approvals, our target market will be reduced and our ability to generate revenue from abroad will be adversely affected."
2034,2017,08/25/2017,06/30/2017,"If we do not do so successfully, our growth and development will be impaired."
2034,2017,08/25/2017,06/30/2017,"If we experience product recalls, we may incur significant and unexpected costs, and our business reputation could be adversely affected."
2034,2017,08/25/2017,06/30/2017,"If we are unable to obtain sufficient quantities of ingredients or other necessary materials, we may experience production delays in our supply."
2034,2017,08/25/2017,06/30/2017,"If we are unable to timely obtain these licenses on commercially reasonable terms, our ability to commercially market our products may be inhibited or prevented, which could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"If we are unable to generate sufficient cash flow or otherwise obtain funds necessary to make required payments on the credit facility, it will be in default."
2034,2017,08/25/2017,06/30/2017,"if we are able to meet our debt service obligations, the amount of debt we have could adversely affect us by limiting our ability to obtain any necessary financing in the future for working capital, dividend payments, capital expenditures, debt service requirements, or other purposes."
2034,2017,08/25/2017,06/30/2017,"If we are unable to generate such cash flows, we may be required to adopt one or more alternatives, such as selling assets, restructuring debt, or obtaining additional equity capital on terms that may be onerous or highly dilutive."
2034,2017,08/25/2017,06/30/2017,"If we are unable to use the treasury stock method in the future for the shares issuable upon conversion of the Notes, then our diluted earnings per share would be adversely affected."
2034,2017,08/25/2017,06/30/2017,"If we issue equity or convertible debt securities to raise additional funds, our existing stockholders may experience dilution, and the new equity or debt securities may have rights, preferences and privileges senior to those of our existing shareholders."
2034,2017,08/25/2017,06/30/2017,"If we incur additional debt, it may increase our leverage relative to our earnings or to our equity capitalization, requiring us to pay additional interest expense and potentially lowering our credit ratings."
2034,2017,08/25/2017,06/30/2017,"If we are unable to manage our growth, our business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2017,08/25/2017,06/30/2017,"If we determine that the fair value is less than the carrying value, an impairment loss will be recorded in our statement of income."
2034,2017,08/25/2017,06/30/2017,"If we do not allocate and effectively manage the resources necessary to build and sustain an appropriate technology infrastructure, our business, financial condition, operating results and cash flows therefore could be materially adversely affected."
2034,2017,08/25/2017,06/30/2017,"If we are unable to prevent such breaches or failures, our operations could be disrupted, or we may suffer financial damage or loss because of lost or misappropriated information."
2034,2017,08/25/2017,06/30/2017,if we are required to pay damages or incur legal costs in connection with a claim above our insurance limits.
2034,2017,08/25/2017,06/30/2017,"If we fail to attract and retain key employees, our business could be adversely impacted."
2034,2017,08/25/2017,06/30/2017,"If we fail to maintain the adequacy of our internal controls, we cannot assure you that we will be able to conclude in the future that we have effective internal controls over financial reporting."
2034,2017,08/25/2017,06/30/2017,"If we fail to maintain effective internal controls, we might be subject to sanctions or investigation by regulatory authorities, such as the Securities and Exchange Commission or NASDAQ."
2034,2017,08/25/2017,06/30/2017,the Company’s results of operations in a particular reporting period is not currently known.
2034,2017,08/25/2017,06/30/2017,"the Company’s expectations, which could result in tax liabilities in excess of reserves."
2034,2017,08/25/2017,06/30/2017,"the Company authorized the continuation of the Company’s stock repurchase program, expiring in May 2020."
2034,2017,08/25/2017,06/30/2017,"the Company is authorized, but not obligated, to purchase up to 5,000 shares of common stock in open market or private transactions, at prices not to exceed the market value of the common stock at the time of such purchase."
2034,2017,08/25/2017,06/30/2017,"changes in future product demand or market conditions, including, among other things, the current uncertainty in the global market, could materially adversely affect the value of inventory and our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"changes in the political and economic policies of China’s government could have a significant impact upon the business we may be able to conduct in China and our financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"changes in such laws and regulations could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"changes in the estimates, judgments and assumptions we use could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,Changes in accounting standards issued by the Financial Accounting Standards Board (“FASB”) or other standard-setting bodies may adversely affect our financial statements.
2034,2017,08/25/2017,06/30/2017,"failure to do so successfully could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,failure to obtain regulatory approval in foreign jurisdictions would prevent the marketing of our products in those jurisdictions.
2034,2017,08/25/2017,06/30/2017,"failure to comply with the complex reporting and payment obligations under Medicare, Medicaid and other government programs may result in litigation or sanctions."
2034,2017,08/25/2017,06/30/2017,Failure to obtain products from outside manufacturers could adversely affect our ability to fulfill sales orders to our customers.
2034,2017,08/25/2017,06/30/2017,failure to repurchase notes at a time when the repurchase is required by the indenture governing the Notes or to pay any cash payable on future conversions of the Notes as required by the indenture would constitute a default under the indenture.
2034,2017,08/25/2017,06/30/2017,failure to make cash payments upon the conversion or repurchase of the Notes as required under the terms of the Notes would permit holders of the Notes to accelerate our obligations under the Notes.
2034,2017,08/25/2017,06/30/2017,"failure to meet such expectations, even slightly, could have an adverse effect on the market price of our common stock."
2034,2017,08/25/2017,06/30/2017,Failure to maintain effective internal controls in accordance with Section 404 of the Sarbanes-Oxley Act could have material adverse effect on our business and stock price.
2034,2017,08/25/2017,06/30/2017,"The result of these developments could have a material adverse effect on our business, financial position, results of operations and cash flows."
2034,2017,08/25/2017,06/30/2017,"Delays in key products could have material adverse effects on our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"When this proposed regulatory change is adopted, it could increase our potential liability with respect to failure-to-warn claims, which, even if successfully defended, could have material adverse effects on our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Product recalls also may lead to increased scrutiny by federal, state or international regulatory agencies of our operations and increased litigation and could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Any interruption in the supply or increase in the cost of ingredients or other materials provided by single or limited source suppliers could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"An adverse change in size or growth rate of the generic pharmaceutical, vitamin, mineral and supplement markets could have a material adverse effect on us."
2034,2017,08/25/2017,06/30/2017,"Such cost containment measures and healthcare reform could affect our ability to sell our products and could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2017,08/25/2017,06/30/2017,Reduced sales of these higher margin products could have a material adverse effect on our operating results.
2034,2017,08/25/2017,06/30/2017,"Changes to the industries and markets that Aceto serves could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"A material downturn in sales or gross profit due to weak end-user markets and loss of customers could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Increases in the cost of shipping with our third-party shippers could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,Management believes that the ultimate outcome of this matter will not have a material adverse effect on the Company's financial condition or liquidity.
2034,2017,08/25/2017,06/30/2017,"If the actual costs are significantly greater than estimated, it could have a material adverse effect on our financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Violations of cGMP and other government regulations could have a material adverse effect on our reputation, business, financial condition and results of operations."
2034,2017,08/25/2017,06/30/2017,"In the event that we are forced to pay such damages, this payment could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,Such a shift could have a material adverse effect on our business and prospects.
2034,2017,08/25/2017,06/30/2017,"Failing to manage growth effectively could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,These charges could have a material adverse effect on our results of operations and they could have a material adverse effect on the market price of our common stock.
2034,2017,08/25/2017,06/30/2017,The loss of the services of any of our key executives could therefore have a material adverse effect upon our financial position and operating results.
2034,2017,08/25/2017,06/30/2017,"Any changes in the estimates, judgments and assumptions we use could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,It is possible that future accounting standards we are required to adopt could change the current accounting treatment that we apply to our consolidated financial statements and that such changes could have a material adverse effect on our results of operations and financial condition.
2034,2017,08/25/2017,06/30/2017,"The expansion of social media platforms present new risks and challenges, which could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
